Date,Open,High,Low,Close,Volume,Adj Close
1988-06-22,47,47.5,47,47.375,7620000,5.21283
1988-06-21,46.25,46.625,45.625,46.5,6686000,5.11655
1988-06-20,46.625,46.625,46.125,46.25,3204800,5.08904
1988-06-17,46,46.875,45.375,46.875,16454000,5.15781
1988-06-16,46.375,46.375,45.625,46,5548400,5.06153
1988-06-15,46.625,46.75,46.125,46.625,6445200,5.1303
1988-06-14,46.375,47.125,45.875,46.75,10694800,5.14406
1988-06-13,46,46,45.625,45.875,4420000,5.04778
1988-06-10,45.625,46,45.5,45.875,6958000,5.04778
1988-06-09,45.5,45.75,45.25,45.375,6920000,4.99276
1988-06-08,44.5,47.875,44.5,45.75,8962800,5.03402
1988-06-07,44.375,44.625,44.125,44.25,4760000,4.86897
1988-06-06,44.375,44.5,43.875,44.25,4200000,4.86897
1988-06-03,44.25,44.625,44,44.25,4560000,4.86897
1988-06-02,44.5,44.75,43.5,44.125,7202800,4.85522
1988-06-01,44.5,45.5,44.375,45.125,9013600,4.96525
1988-05-31,43.375,45,43.125,45,5565600,4.9515
1988-05-27,43.5,43.75,43.125,43.375,3499200,4.77269
1988-05-26,43.875,43.875,43.125,43.625,4804400,4.8002
1988-05-25,44,44.25,43.75,44,3076800,4.84147
1988-05-24,43.875,44,43.5,43.875,2685600,4.82771
1988-05-23,44,44.125,43.5,43.875,2087200,4.82771
1988-05-20,44.5,44.625,43.75,44.125,4955200,4.85522
1988-05-19,43.5,44.125,43.25,44.125,4520000,4.85522
1988-05-18,44,44.375,43.375,43.75,3977600,4.81396
1988-05-17,45,45.125,44,44,4115200,4.84147
1988-05-16,45.125,45.25,44.5,45,3815200,4.9515
1988-05-13,44.375,45.125,44.375,45,9006000,4.9515
1988-05-12,43.75,44.25,43.5,44,5548400,4.84147
1988-05-11,43.875,44,43.5,43.625,5227600,4.8002
1988-05-10,43.75,44.375,43.75,44.125,3934400,4.85522
1988-05-09,43.5,44.125,43.5,43.625,2899600,4.8002
1988-05-06,44,44.875,43.875,44.125,4964000,4.7947
1988-05-05,44.125,44.375,43.625,43.875,4400000,4.76754
1988-05-04,45,45.125,44.125,44.25,3517200,4.80828
1988-05-03,44.75,45.75,44.625,45.125,3301200,4.90336
1988-05-02,44.875,44.875,44.375,44.625,3677600,4.84903
1988-04-29,45,45,44.625,44.875,5703600,4.8762
1988-04-28,44.75,45,44.5,45,5792000,4.88978
1988-04-27,44.75,44.875,44.5,44.75,6381600,4.86262
1988-04-26,44.75,45.125,44.25,45,6137600,4.88978
1988-04-25,44.25,45.25,44.25,44.75,5461600,4.86262
1988-04-22,42.875,44.25,42.625,44,3740400,4.78112
1988-04-21,42.125,43.375,41.625,42.75,8061200,4.64529
1988-04-20,41.875,42.5,41.75,41.875,6872000,4.55021
1988-04-19,43.5,43.625,42,42.125,5913600,4.57738
1988-04-18,43.625,43.75,43.125,43.375,8212000,4.7132
1988-04-15,42.625,43.875,42.25,43.625,9882400,4.74037
1988-04-14,44.75,44.875,42.375,43,9672800,4.67246
1988-04-13,45.5,45.5,45,45.5,6198800,4.94411
1988-04-12,44.625,45.5,44.5,45.375,8098800,4.93053
1988-04-11,45,45.125,44.375,44.75,7096000,4.86262
1988-04-08,44.375,44.875,43.875,44.625,7304000,4.84903
1988-04-07,43.875,44.75,43.75,44.5,7056400,4.83545
1988-04-06,42,44.875,41.625,44,8794800,4.78112
1988-04-05,41.375,42,41.375,42,4721600,4.5638
1988-04-04,41.75,42.25,41.125,41.25,5330800,4.4823
1988-03-31,41.875,42.375,41.5,42,6247600,4.5638
1988-03-30,42.625,42.625,41.625,41.75,5085600,4.53663
1988-03-29,43.25,43.25,42.375,42.375,5360000,4.60454
1988-03-28,41.75,43,41.625,42.625,4120000,4.63171
1988-03-25,42.875,43.125,41.5,41.625,5494800,4.52305
1988-03-24,43.5,43.875,42.625,42.75,4974800,4.64529
1988-03-23,43.625,44.5,43.375,44.125,4520000,4.7947
1988-03-22,44,44.5,43.5,43.5,5416000,4.72679
1988-03-21,43.875,44.5,43.75,44.125,4122000,4.7947
1988-03-18,44.625,44.625,43.75,44.125,16044000,4.7947
1988-03-17,43.625,44.25,43.125,44,7828000,4.78112
1988-03-16,42.75,43.75,42.625,43.5,5183200,4.72679
1988-03-15,42.25,42.625,42,42.5,4185200,4.61813
1988-03-14,42,42.25,41.75,42.25,4334400,4.59096
1988-03-11,41.75,42.125,41.5,42.125,6150800,4.57738
1988-03-10,42.25,42.375,41.375,41.625,7260000,4.52305
1988-03-09,42.5,42.625,41.75,41.875,7225600,4.55021
1988-03-08,42.125,42.5,41.875,42.5,5481600,4.61813
1988-03-07,41.875,42.25,41.625,42.125,3945600,4.57738
1988-03-04,41.875,42.25,41.375,41.875,5469200,4.55021
1988-03-03,42.75,42.75,41.875,42.25,4040000,4.59096
1988-03-02,42.875,43,42.25,42.625,6937600,4.63171
1988-03-01,42.5,42.75,42,42.625,4640000,4.63171
1988-02-29,41.5,42.75,41.5,42.625,4800000,4.63171
1988-02-26,41.625,41.625,41.25,41.25,5133600,4.4823
1988-02-25,42.375,42.75,41.25,41.625,7170000,4.52305
1988-02-24,42.875,42.875,42.25,42.25,4760000,4.59096
1988-02-23,43,43.125,42.125,42.875,5760000,4.65887
1988-02-22,42.75,43.625,42.625,43.375,7429200,4.7132
1988-02-19,42,42.75,41.75,42.75,7860800,4.64529
1988-02-18,42.25,42.5,41.75,42,7846000,4.5638
1988-02-17,41.375,42.375,41.375,42.125,9448400,4.57738
1988-02-16,41,41.5,40.625,41.5,3955600,4.50946
1988-02-12,40.5,41.125,40.25,40.5,4980000,4.4008
1988-02-11,41,41.25,40.125,40.25,6102400,4.37364
1988-02-10,41,41.375,40.5,41.25,4840000,4.4823
1988-02-09,40.25,41,39.875,41,4535200,4.45513
1988-02-08,39.375,40.25,39,40,3176400,4.34647
1988-02-05,40.5,40.75,39.625,39.875,4120000,4.33289
1988-02-04,41.125,41.5,40.5,41,5687200,4.4008
1988-02-03,41.375,41.875,40.625,41.125,6096400,4.41422
1988-02-02,40.875,41.625,40.5,41.375,4000000,4.44105
1988-02-01,42,42.125,41,41,4840000,4.4008
1988-01-29,41.75,42,41,42,6283200,4.50814
1988-01-28,40.375,41.25,40.125,41.125,5278000,4.41422
1988-01-27,40.25,40.875,39.5,39.75,4920000,4.26663
1988-01-26,40.625,40.75,40,40.25,4040000,4.3203
1988-01-25,39.625,41.125,38.875,40.75,6213200,4.37397
1988-01-22,39.25,39.625,38.75,39.625,4180000,4.25321
1988-01-21,39,39.875,38.25,38.75,6297600,4.15929
1988-01-20,39.625,40,38.375,38.5,5520000,4.13246
1988-01-19,40.25,40.75,39.75,39.875,8841600,4.28005
1988-01-18,40.625,40.875,40.375,40.75,4134000,4.37397
1988-01-15,39.875,40.875,39.75,40.875,10790800,4.38739
1988-01-14,38.75,39.25,38.375,38.75,5721200,4.15929
1988-01-13,39.125,40.75,38.625,39.125,8282400,4.19955
1988-01-12,38.5,39.75,37.75,39.375,7059600,4.22638
1988-01-11,38.25,39,36.875,38.75,6970400,4.15929
1988-01-08,40.875,41.125,36.625,38,7753200,4.07879
1988-01-07,40.25,41.5,40,41.125,7011200,4.41422
1988-01-06,40.875,41,40.375,40.375,4974800,4.33372
1988-01-05,40.75,41.375,40.375,40.75,8926800,4.37397
1988-01-04,38.875,40.625,38.75,40.5,5674400,4.34713
1987-12-31,38.625,38.875,38,38.125,4460000,4.09221
1987-12-30,38.625,39.25,38.625,38.875,5188000,4.17271
1987-12-29,38.75,39.25,38.25,38.375,3356800,4.11904
1987-12-28,39.625,39.625,38.375,38.625,3680400,4.14588
1987-12-24,40.5,40.5,40.125,40.375,1766800,4.33372
1987-12-23,40,40.5,39.875,40.375,5759600,4.33372
1987-12-22,39.5,39.875,39.25,39.875,5181200,4.28005
1987-12-21,40,40.125,39.375,39.5,3998800,4.2398
1987-12-18,39.125,42,38.75,40,16080000,4.29347
1987-12-17,39.75,39.875,38.75,38.875,5654000,4.17271
1987-12-16,39.5,40.25,39.375,40.125,6947600,4.30688
1987-12-15,39.875,40.25,38.625,39.25,8622400,4.21296
1987-12-14,39.25,39.875,38.75,39.875,6901200,4.28005
1987-12-11,38.5,39.5,38.5,39.25,4371600,4.21296
1987-12-10,38.5,39.75,38,38,6768000,4.07879
1987-12-09,39.5,39.75,38.75,39.5,7256000,4.2398
1987-12-08,37.75,39.875,37.5,39.875,5662800,4.28005
1987-12-07,36.75,37.75,36.5,37.625,4516000,4.03854
1987-12-04,35.875,36.5,35.25,36.25,7354400,3.89095
1987-12-03,37.875,38.5,36,36,8010400,3.86412
1987-12-02,36.875,37.875,36.125,37.75,4566800,4.05196
1987-12-01,37.25,37.875,36.75,37,5321200,3.97146
1987-11-30,38,38.125,36,36.75,8865200,3.94462
1987-11-27,39.125,39.875,39.125,39.125,3527200,4.19955
1987-11-25,40.375,40.625,39.125,39.125,4056000,4.19955
1987-11-24,40.125,40.875,40,40.375,4984400,4.33372
1987-11-23,40,40.25,39.75,39.75,3687200,4.26663
1987-11-20,38.875,40.25,38.25,40.25,8885600,4.3203
1987-11-19,40.5,41.25,39.125,39.375,6630800,4.22638
1987-11-18,40.25,41.5,39.75,41.5,5755200,4.45447
1987-11-17,40.875,41.25,40,40.5,4680800,4.34713
1987-11-16,41,41.375,40.5,41.25,4453600,4.42764
1987-11-13,40.875,41.25,40.375,40.625,4320000,4.36055
1987-11-12,41.25,41.5,41,41.125,5280000,4.41422
1987-11-11,39.75,40,39.5,39.875,5360000,4.28005
1987-11-10,40,40.25,39.5,39.625,6320000,4.25321
1987-11-09,40.875,41.5,40.125,40.25,5120000,4.3203
1987-11-06,41.875,42.5,41,41.25,5480000,4.42764
1987-11-05,42.125,42.75,41.375,41.75,8960000,4.4813
1987-11-04,42.75,43.5,42.5,42.625,8200000,4.52156
1987-11-03,42.25,44,41,43.5,6320000,4.61437
1987-11-02,41.5,44,41.25,43.625,5760000,4.62763
1987-10-30,42.25,42.75,41.375,42.625,8920000,4.52156
1987-10-29,41.25,42.25,40.625,41.25,7000000,4.3757
1987-10-28,41,42.875,40.25,40.75,8080000,4.32266
1987-10-27,43,43.75,41.25,43,7704000,4.56134
1987-10-26,42,42.25,40,41.125,11120000,4.36244
1987-10-23,42.25,45,42.125,44.875,9760000,4.76023
1987-10-22,42.25,45,41.625,43.5,14013200,4.61437
1987-10-21,40.875,45.25,40.875,43.75,16500000,4.64089
1987-10-20,40,42.875,36.25,39.5,22122000,4.19006
1987-10-19,40,44.5,30.875,33.5,27908000,3.5536
1987-10-16,46.875,47.375,43.5,43.75,18886400,4.64089
1987-10-15,46.5,48,46.375,46.75,10240000,4.95913
1987-10-14,48.5,48.75,47,47.125,9160000,4.99891
1987-10-13,48.5,49.25,48.125,49.125,4240000,5.21106
1987-10-12,48,48.375,47.375,47.75,3178800,5.0652
1987-10-09,47.5,48.5,47.25,48,7280000,5.09172
1987-10-08,47.625,48,46.75,47,8280000,4.98565
1987-10-07,47.5,48,46.75,47.625,7160000,5.05194
1987-10-06,49.625,49.75,47.75,48.125,6640000,5.10498
1987-10-05,49.875,49.875,48.875,49.75,4800000,5.27736
1987-10-02,49.625,49.875,49,49.75,4480000,5.27736
1987-10-01,49.125,50,49,49.625,5000000,5.2641
1987-09-30,49.125,49.5,48.375,48.625,7320000,5.15802
1987-09-29,49.5,49.75,48.75,49.25,5800000,5.22432
1987-09-28,49.5,50.25,49.25,49.625,9560000,5.2641
1987-09-25,47.75,48.875,47.5,48.625,5720000,5.15802
1987-09-24,48.5,49,47.75,47.875,5600000,5.07846
1987-09-23,49,49.375,47.875,48.75,9232000,5.17128
1987-09-22,46.625,49.125,46.25,49,8360000,5.1978
1987-09-21,46.375,47.25,46,46.25,6360000,4.90609
1987-09-18,46.5,46.75,46,46,10000000,4.87957
1987-09-17,46.125,46.375,45.125,45.75,6840000,4.85305
1987-09-16,46.375,47.375,45.75,46,8240000,4.87957
1987-09-15,46.75,47.25,46.125,46.75,6320000,4.95913
1987-09-14,95.37504,95.5,93.87504,94,6856000,4.98565
1987-09-11,95.25,96.5,95.25,95.75,5173600,5.07846
1987-09-10,96.75,96.87504,95,95.25,7892800,5.05194
1987-09-09,96.75,97,96,96,6237600,5.09172
1987-09-08,96.5,97.12496,96,97,7438400,5.14476
1987-09-04,97.75,98.25,97,97,4655200,5.14476
1987-09-03,97.12496,97.62496,96.37504,97.62496,10080000,5.17791
1987-09-02,96.5,97.62496,95.87504,96.87504,9680000,5.13813
1987-09-01,99.87504,100.75,97.12496,97.5,8560000,5.17128
1987-08-31,98.75,99.75,98.62496,99.62496,8400000,5.28399
1987-08-28,98,98.37504,97.87504,98,5268000,5.1978
1987-08-27,97.75,98.25,94.75,98,6655200,5.1978
1987-08-26,98.25,98.5,97.62496,97.87504,10240000,5.19117
1987-08-25,98,98.75,97.87504,98.25,8000000,5.21106
1987-08-24,99.37504,99.37504,97.87504,97.87504,6525600,5.19117
1987-08-21,99.25,99.87504,99,99,10960000,5.25084
1987-08-20,97.87504,99.5,97.75,99.5,7944800,5.27736
1987-08-19,97.25,98,97.12496,98,6731200,5.1978
1987-08-18,97,97.5,96.62496,97.5,11520000,5.17128
1987-08-17,97.5,98,97.12496,97.87504,9280000,5.19117
1987-08-14,97.25,98,96.75,97.25,7560000,5.15802
1987-08-13,99.25,99.37504,95.62496,97.75,10480000,5.18454
1987-08-12,99.5,100.12496,98.5,99,13760000,5.25084
1987-08-11,98.5,100.25,97.87504,100.25,12320000,5.31714
1987-08-10,96,98.25,95.87504,98.25,8720000,5.21106
1987-08-07,95.37504,95.62496,93.37504,95.37504,6547200,5.05858
1987-08-06,96.75,97.12496,96,96.75,11040000,5.07846
1987-08-05,97.12496,97.37504,96.25,96.62496,8640000,5.0719
1987-08-04,97.5,97.62496,96.5,97.12496,7197600,5.09815
1987-08-03,95,98.5,95,97.5,11920000,5.11783
1987-07-31,93.37504,94.25,93.25,94.12496,6426400,4.94067
1987-07-30,92,93.37504,92,93.37504,9040000,4.90131
1987-07-29,92,92.12496,91,92,7716000,4.82913
1987-07-28,92,92.12496,90.75,92,8960000,4.82913
1987-07-27,92.87504,93,91.87504,92,4712800,4.82913
1987-07-24,92.87504,93.5,92.87504,92.87504,4856800,4.87506
1987-07-23,92.5,93.37504,92.37504,93,5398400,4.88162
1987-07-22,94,94.12496,92.12496,92.37504,8800000,4.84882
1987-07-21,94.62496,95.5,93.37504,94,6896000,4.93411
1987-07-20,95.12496,95.25,94.62496,95,4670400,4.9866
1987-07-17,95,95.5,94.25,95.37504,9760000,5.00629
1987-07-16,94.62496,94.75,94.12496,94.75,7021600,4.97348
1987-07-15,93.75,97,93.62496,94,6944800,4.93411
1987-07-14,93.75,94,93.12496,94,5836800,4.93411
1987-07-13,94.12496,94.37504,93.25,93.75,6309600,4.92099
1987-07-10,94.5,94.5,94,94.12496,5628000,4.94067
1987-07-09,94.87504,95.37504,94.12496,94.37504,6567200,4.9538
1987-07-08,94.75,95.25,94.37504,94.87504,7874400,4.98005
1987-07-07,93.37504,95.5,93.37504,94.87504,7963200,4.98005
1987-07-06,93,93.62496,92.5,93.37504,8000000,4.90131
1987-07-02,92.75,93.25,92.62496,92.75,4330400,4.8685
1987-07-01,92.87504,93.37504,92.12496,92.25,5829600,4.84226
1987-06-30,93.62496,94.25,92.75,93.25,9840000,4.89475
1987-06-29,92,94,92,93.62496,10720000,4.91443
1987-06-26,91.25,92.25,91.25,91.5,6623200,4.80289
1987-06-25,91.12496,91.75,90.87504,91.62496,4682400,4.80945
1987-06-24,90.87504,91.37504,90.5,90.87504,4858400,4.77008
1987-06-23,91.62496,91.87504,90.75,91.25,6251200,4.78977
1987-06-22,90.5,91.75,90.25,91.62496,9920000,4.80945
1987-06-19,90,90.62496,89.75,90.12496,17280000,4.73071
1987-06-18,89.62496,90,89.5,89.87504,5392000,4.71759
1987-06-17,89.75,90.12496,89.37504,89.75,7533600,4.71103
1987-06-16,89.5,89.62496,89.12496,89.5,4905600,4.69791
1987-06-15,89.62496,89.62496,89,89.37504,5488800,4.69135
1987-06-12,89,89.87504,88.75,89.37504,6964000,4.69135
1987-06-11,87.87504,88.87504,87.62496,88.12496,4964800,4.62573
1987-06-10,87.75,88.12496,87.25,87.37504,7506400,4.58637
1987-06-09,87.62496,87.62496,86.75,86.87504,4960000,4.56012
1987-06-08,87,87.87504,86.62496,87.5,3925600,4.59293
1987-06-05,88.12496,88.5,87.25,87.25,4523200,4.5798
1987-06-04,88.25,88.5,87.87504,88.5,3529600,4.64542
1987-06-03,87.5,88.5,87.37504,88.25,5018400,4.63229
1987-06-02,87.12496,87.87504,86.75,87.25,6410400,4.5798
1987-06-01,87.5,88,87.12496,87.25,5391200,4.5798
1987-05-29,88,88,86.75,87,4656800,4.56668
1987-05-28,87.62496,87.87504,86.75,87.5,5147200,4.59293
1987-05-27,87.62496,88,87.12496,87.5,4267200,4.59293
1987-05-26,87.25,88,86.75,87.87504,6132800,4.61261
1987-05-22,87.12496,88.25,86.25,86.75,5769600,4.55356
1987-05-21,88.25,89,87,87.25,5660000,4.5798
1987-05-20,87.12496,88.87504,87,87.37504,9680000,4.58637
1987-05-19,88.62496,88.75,85.12496,87,9600000,4.56668
1987-05-18,87.37504,89,87,88.37504,8240000,4.63886
1987-05-15,89.5,89.5,86.75,87.12496,10800000,4.57324
1987-05-14,90.5,90.62496,89.5,90,6034400,4.72415
1987-05-13,90,90.62496,89.5,90.25,9360000,4.73727
1987-05-12,89,90,88.75,90,5712000,4.72415
1987-05-11,87.25,90.5,86.62496,88.5,12160000,4.64542
1987-05-08,87.12496,87.37504,85.62496,86.62496,10720000,4.54699
1987-05-07,86.87504,88.37504,86.75,86.87504,9440000,4.56012
1987-05-06,88.87504,89.12496,88,88.5,9440000,4.59817
1987-05-05,87.12496,89,86.75,89,7841600,4.62415
1987-05-04,85.75,86.5,85.37504,86.37504,12720000,4.48777
1987-05-01,86,86.37504,85.25,85.75,10080000,4.45529
1987-04-30,84.87504,87.75,84.87504,86.62496,10480000,4.50075
1987-04-29,85,85.25,84.5,85,8720000,4.41633
1987-04-28,85.75,85.87504,84.37504,84.5,10160000,4.39035
1987-04-27,86.25,86.5,84.25,85.5,13600000,4.4423
1987-04-24,88,88.87504,86.25,86.5,8400000,4.49426
1987-04-23,88,89.5,87,88.75,8000000,4.61116
1987-04-22,89.75,90.37504,87.5,87.5,10320000,4.54622
1987-04-21,87.62496,89.87504,86.5,89.87504,11760000,4.66962
1987-04-20,88.75,88.87504,86.62496,87.62496,7469600,4.55271
1987-04-16,89.5,90.5,88,88.5,13920000,4.59817
1987-04-15,89.25,89.87504,87.62496,89.37504,10800000,4.64364
1987-04-14,89.62496,90.87504,87.25,88.62496,14720000,4.60467
1987-04-13,90.12496,92,89.5,89.5,9200000,4.65013
1987-04-10,88.12496,91,88,90.12496,8720000,4.6826
1987-04-09,88.5,88.87504,87.62496,88.75,9280000,4.61116
1987-04-08,88.5,89.5,87.75,88.37504,7540000,4.59168
1987-04-07,89.62496,91.12496,88.37504,89.12496,8320000,4.63065
1987-04-06,90.12496,90.87504,88.5,89.87504,6765600,4.66962
1987-04-03,89,90.5,88.25,89.87504,8640000,4.66962
1987-04-02,88.87504,89.37504,87.75,88.75,6798400,4.61116
1987-04-01,85.25,88.87504,84.87504,88.5,8240000,4.59817
1987-03-31,85,85.87504,84.75,85.75,7108000,4.45529
1987-03-30,83,85.25,83,84.5,12400000,4.39035
1987-03-27,88.12496,88.25,86.62496,86.75,7109600,4.50725
1987-03-26,87.87504,88.75,87.75,88,7058400,4.5722
1987-03-25,88.12496,88.12496,87,87.37504,6801600,4.53972
1987-03-24,88.25,89,87.75,88,8800000,4.5722
1987-03-23,85.62496,88.75,85.5,88.25,8880000,4.58519
1987-03-20,85,85.75,84.62496,85.75,14720000,4.45529
1987-03-19,85.25,85.5,84.5,84.87504,6656800,4.40983
1987-03-18,85,86,84.87504,85.37504,12720000,4.43581
1987-03-17,82.37504,84.75,82.37504,84.37504,9600000,4.38385
1987-03-16,82.37504,82.37504,81.62496,82.12496,6157600,4.26695
1987-03-13,83.37504,83.37504,82.5,82.62496,7468000,4.29293
1987-03-12,82.37504,83.62496,82.25,83.25,7629600,4.3254
1987-03-11,82.5,82.5,81.62496,82.5,8480000,4.28643
1987-03-10,81.25,82.37504,80.87504,82.25,5906400,4.27344
1987-03-09,81.5,81.5,80.5,81,5033600,4.2085
1987-03-06,81.37504,82,81,81.5,6284800,4.23448
1987-03-05,81.5,81.87504,81,81.25,5709600,4.22149
1987-03-04,80.5,81.25,80.12496,81.25,7940800,4.22149
1987-03-03,79.5,80.37504,79.12496,80.12496,7873600,4.16303
1987-03-02,78.25,78.87504,78,78.62496,5481600,4.0851
1987-02-27,78,78.75,77.87504,78.37504,6692000,4.07211
1987-02-26,77,77.87504,76.25,77.87504,10000000,4.04614
1987-02-25,77.5,78.25,77.12496,77.62496,11840000,4.03314
1987-02-24,80,80.12496,78.37504,78.37504,7061600,4.07211
1987-02-23,81.37504,82,79.75,80,11200000,4.15654
1987-02-20,81.25,81.62496,80.75,81.37504,9520000,4.22798
1987-02-19,82.75,82.75,81,81.37504,10160000,4.22798
1987-02-18,83.12496,83.62496,82.12496,83,10880000,4.31241
1987-02-17,80.87504,82.62496,80.62496,82.5,8080000,4.28643
1987-02-13,80.62496,81.75,79.75,81,13360000,4.2085
1987-02-12,83,83.12496,80.5,80.75,11120000,4.19551
1987-02-11,83.37504,83.62496,82.62496,83.25,7377600,4.3254
1987-02-10,83.87504,84.25,83,83.62496,6925600,4.34488
1987-02-09,84,84.25,83.5,83.75,4580000,4.35138
1987-02-06,84.37504,85,83.87504,84.12496,6160000,4.37086
1987-02-05,84.75,85,84.12496,84.62496,9040000,4.39684
1987-02-04,84,84,82.5,84,8560000,4.36437
1987-02-03,84,84.5,83.5,83.5,7889600,4.29163
1987-02-02,82.62496,84.12496,82.5,83.75,7644000,4.30448
1987-01-30,82,82.87504,81.25,82.75,6511200,4.25308
1987-01-29,82.12496,82.25,81.12496,82,7022400,4.21453
1987-01-28,82,82,81,81.87504,10640000,4.20811
1987-01-27,80.62496,81.87504,80.62496,81.75,10400000,4.20169
1987-01-26,79.5,81.37504,79,80.62496,8880000,4.14386
1987-01-23,80,84.62496,78.5,79.25,19280000,4.07319
1987-01-22,78,80,78,80,7355200,4.11174
1987-01-21,78.75,80,78.25,78.37504,8320000,4.02822
1987-01-20,78.62496,79.5,78.37504,79.25,7616800,4.07319
1987-01-19,77.75,78.87504,75.87504,78.62496,7666400,4.04107
1987-01-16,76.75,78.12496,76.62496,78,15760000,4.00895
1987-01-15,76.12496,77,75.87504,76.87504,8880000,3.95113
1987-01-14,75.5,76.5,75.37504,76.25,8000000,3.919
1987-01-13,74.75,75.5,74.75,75.37504,8400000,3.87403
1987-01-12,73.75,75.5,73.62496,75.12496,10640000,3.86118
1987-01-09,73.37504,74,73.12496,73.62496,6782400,3.78408
1987-01-08,73.5,73.5,72.75,73.37504,9680000,3.77124
1987-01-07,73.5,73.87504,73.25,73.37504,5325600,3.77124
1987-01-06,73.62496,74,73.37504,73.5,7898400,3.77766
1987-01-05,73.12496,74,72.62496,73.75,9040000,3.79051
1987-01-02,71.25,72.12496,70.12496,72,3607200,3.70057
1986-12-31,71.5,71.87504,70.12496,70.12496,7325600,3.6042
1986-12-30,72.75,72.75,71.62496,71.75,5820000,3.68772
1986-12-29,73.25,73.5,72.25,72.75,11680000,3.73911
1986-12-26,74,74,73.37504,73.5,2155200,3.77766
1986-12-24,73.5,74.12496,73.12496,74,7978400,3.80336
1986-12-23,73,73.75,72.75,73.5,18560000,3.77766
1986-12-22,72.5,73.37504,72.5,72.87504,13760000,3.74554
1986-12-19,71.87504,73,71.25,72.75,22960000,3.73911
1986-12-18,71,72,70.5,71.5,10720000,3.67487
1986-12-17,72.25,72.5,71.5,71.62496,7946400,3.68129
1986-12-16,72.12496,72.75,71.87504,72.62496,11760000,3.73269
1986-12-15,71.12496,72.37504,70.87504,72,10720000,3.70057
1986-12-12,70.12496,71.5,70,71.37504,13440000,3.66845
1986-12-11,70.37504,70.87504,69.25,69.75,9600000,3.58492
1986-12-10,69.5,70.5,69.37504,70.5,8000000,3.62347
1986-12-09,69.87504,70,69.5,69.62496,6267200,3.5785
1986-12-08,69.5,70.5,69.12496,69.75,9200000,3.58492
1986-12-05,69,69.87504,68.25,69.25,6993600,3.55923
1986-12-04,69.25,69.62496,68.75,68.75,7833600,3.53353
1986-12-03,70.25,70.37504,69,69.37504,13040000,3.56565
1986-12-02,69.12496,70.5,69,70.5,10640000,3.62347
1986-12-01,68.37504,69.12496,68,69.12496,6130400,3.5528
1986-11-28,69.37504,69.37504,68.75,69.25,2342400,3.55923
1986-11-26,69.12496,69.5,68.87504,69.25,4760000,3.55923
1986-11-25,69.25,69.5,68.62496,69.25,6875200,3.55923
1986-11-24,70,70.12496,69.25,69.75,7792800,3.58492
1986-11-21,68.5,70.12496,68.37504,70,12720000,3.59777
1986-11-20,67.62496,68.62496,67,68.62496,6472000,3.5271
1986-11-19,67.5,67.87504,67,67.37504,5408000,3.46286
1986-11-18,69.12496,69.25,67.25,67.37504,6912800,3.46286
1986-11-17,69,69.37504,68.75,69.12496,7335200,3.5528
1986-11-14,69.12496,69.62496,68.75,69.37504,6223200,3.56565
1986-11-13,69.62496,69.62496,68.62496,69,7192800,3.54638
1986-11-12,70,70.12496,69.12496,69.62496,7204800,3.5785
1986-11-11,69.25,70,69.12496,70,5838400,3.59777
1986-11-10,69,69.5,69,69.25,6060000,3.55923
1986-11-07,68.62496,69.25,68.5,68.87504,7860800,3.53995
1986-11-06,69.25,69.75,68.62496,68.87504,12640000,3.53995
1986-11-05,69.37504,69.62496,68.87504,69.37504,12320000,3.56565
1986-11-04,69.25,70,69.12496,70,9760000,3.55152
1986-11-03,68.25,69.62496,65.62496,69.37504,8400000,3.51981
1986-10-31,67.75,68.62496,67.75,68,8400000,3.45004
1986-10-30,66.37504,68,66.12496,67.62496,9520000,3.43102
1986-10-29,66.5,66.75,65.62496,65.75,5940000,3.33589
1986-10-28,66.12496,66.75,66.12496,66.37504,4309600,3.3676
1986-10-27,66.37504,66.87504,66,66.62496,4087200,3.38028
1986-10-24,66.37504,66.87504,66.25,66.37504,3883200,3.3676
1986-10-23,66.37504,66.75,66,66.37504,5828800,3.3676
1986-10-22,66.62496,67,66.25,66.37504,3401600,3.3676
1986-10-21,66.87504,67,66.5,66.62496,5804800,3.38028
1986-10-20,67.87504,69.75,66.5,66.75,4680800,3.38662
1986-10-17,67.75,68.37504,67.62496,68.12496,7757600,3.45638
1986-10-16,67.12496,68.5,66.87504,68.37504,7286400,3.46907
1986-10-15,66,67,66,67,5374400,3.39931
1986-10-14,66.12496,66.25,65.5,66.12496,6692800,3.35491
1986-10-13,66.25,66.87504,66.12496,66.87504,2204000,3.39297
1986-10-10,66.62496,66.87504,66.12496,66.37504,3456000,3.3676
1986-10-09,68.25,68.62496,66.87504,67,4838400,3.39931
1986-10-08,67.12496,68.25,67,68.25,6276000,3.46273
1986-10-07,67,67.5,66.87504,67.37504,5805600,3.41834
1986-10-06,67.37504,67.87504,66.87504,66.87504,3648000,3.39297
1986-10-03,68.25,68.37504,67.37504,67.62496,7358400,3.43102
1986-10-02,67.75,68.12496,67.37504,67.62496,4176800,3.43102
1986-10-01,67.25,68.37504,67.12496,67.87504,7736000,3.4437
1986-09-30,66.62496,68,66.62496,67.25,9760000,3.41199
1986-09-29,65.5,66.37504,65.37504,66.37504,6824800,3.3676
1986-09-26,65.25,65.87504,65,65.75,4684000,3.33589
1986-09-25,66.62496,66.62496,64.87504,65.25,7327200,3.31052
